,Entity_Type_SQL,Object_Type_SQL,FunctionSubSet_id,Granularity,set_of_pm_paths,FunctionSubSet Name SQL,Import,Import Rank,counters_list
81,BTS3900,Cell,1526726709,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726709_60_201905011500_201905011600.csv'},Incoming_Intra-RAT_Handover,YES,1,"""L.HHO.InterFddTdd.IntereNB.ExecAttIn"",""L.HHO.InterFddTdd.IntereNB.ExecSuccIn"",""L.HHO.InterFddTdd.IntereNB.ExecSuccIn.ReEst2Tgt"",""L.HHO.InterFddTdd.IntereNB.PathSwAtt"",""L.HHO.InterFddTdd.IntereNB.PathSwSucc"",""L.HHO.InterFddTdd.IntereNB.PrepAttIn"",""L.HHO.InterFddTdd.IntraeNB.ExecAttIn"",""L.HHO.InterFddTdd.IntraeNB.ExecSuccIn"",""L.HHO.InterFddTdd.IntraeNB.ExecSuccIn.ReEst2Tgt"",""L.HHO.InterFddTdd.IntraeNB.PrepAttIn"",""L.HHO.InterFddTdd.Prep.FailIn"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.DLThrpLic"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.Load"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.Other"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.PUCCH"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.SRS"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.TNL.DLRes"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.TNL.ULRes"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.ULThrpLic"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.UserLic"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.UserSpec"",""L.HHO.InterFddTdd.Prep.FailIn.AdmitFail.VoIPPref"",""L.HHO.InterFddTdd.Prep.FailIn.FlowCtrl"",""L.HHO.InterFddTdd.Prep.FailIn.HOCancel"",""L.HHO.InterFddTdd.Prep.FailIn.Other"",""L.HHO.InterFddTdd.S1.Cancel.ExecIn"",""L.HHO.InterFddTdd.X2.Cancel.ExecIn"",""L.HHO.IntereNB.ExecAttIn"",""L.HHO.IntereNB.ExecIn.Conflict.Inactive"",""L.HHO.IntereNB.ExecSuccIn"",""L.HHO.IntereNB.ExecSuccIn.ReEst2Tgt"",""L.HHO.IntereNB.PathSwAtt"",""L.HHO.IntereNB.PathSwSucc"",""L.HHO.IntereNB.PrepAttIn"",""L.HHO.IntraeNB.ExecAttIn"",""L.HHO.IntraeNB.ExecSuccIn"",""L.HHO.IntraeNB.ExecSuccIn.ReEst2Tgt"",""L.HHO.IntraeNB.PrepAttIn"",""L.HHO.Prep.FailIn"",""L.HHO.Prep.FailIn.AdmitFail"",""L.HHO.Prep.FailIn.AdmitFail.DLThrpLic"",""L.HHO.Prep.FailIn.AdmitFail.Load"",""L.HHO.Prep.FailIn.AdmitFail.Other"",""L.HHO.Prep.FailIn.AdmitFail.PUCCH"",""L.HHO.Prep.FailIn.AdmitFail.SRS"",""L.HHO.Prep.FailIn.AdmitFail.TNL.DLRes"",""L.HHO.Prep.FailIn.AdmitFail.TNL.ULRes"",""L.HHO.Prep.FailIn.AdmitFail.ULThrpLic"",""L.HHO.Prep.FailIn.AdmitFail.UserLic"",""L.HHO.Prep.FailIn.AdmitFail.UserSpec"",""L.HHO.Prep.FailIn.AdmitFail.VoIPPref"",""L.HHO.Prep.FailIn.FlowCtrl"",""L.HHO.Prep.FailIn.HOCancel"",""L.HHO.Prep.FailIn.Other"",""L.HHO.Prep.FailIn.RNL"",""L.HHO.Prep.FailIn.TNL"",""L.HHO.PrepAttIn.disc.FlowCtrl"",""L.HHO.S1.Cancel.ExecIn"",""L.HHO.X2.Cancel.ExecIn"""
82,BTS3900,Cell,1526726710,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726710_60_201905011500_201905011600.csv'},Outgoing_Intra-RAT_Handover_over_X2,YES,1,"""L.HHO.InterFddTdd.X2.FailOut.HOCancel"",""L.HHO.X2.Exec.FailOut.MMERel"",""L.HHO.X2.FailOut.HOCancel"",""L.HHO.X2.FailOut.HOCancel.VoIP"",""L.HHO.X2.InterFddTdd.ExecAttOut"",""L.HHO.X2.InterFddTdd.ExecSuccOut"",""L.HHO.X2.InterFddTdd.Load.ExecAttOut"",""L.HHO.X2.InterFddTdd.Load.ExecSuccOut"",""L.HHO.X2.InterFddTdd.Load.FailOut.HOCancel"",""L.HHO.X2.InterFddTdd.Load.FailOut.PrepFail"",""L.HHO.X2.InterFddTdd.Load.PrepAttOut"",""L.HHO.X2.InterFddTdd.Prep.FailOut.PrepFailure.UnknownMmeCode"",""L.HHO.X2.InterFddTdd.PrepAttOut"",""L.HHO.X2.InterFreq.ExecAttOut"",""L.HHO.X2.InterFreq.ExecAttOut.VoIP"",""L.HHO.X2.InterFreq.ExecSuccOut"",""L.HHO.X2.InterFreq.ExecSuccOut.VoIP"",""L.HHO.X2.InterFreq.Load.ExecAttOut"",""L.HHO.X2.InterFreq.Load.ExecSuccOut"",""L.HHO.X2.InterFreq.Load.FailOut.HOCancel"",""L.HHO.X2.InterFreq.Load.FailOut.PrepFail"",""L.HHO.X2.InterFreq.Load.PrepAttOut"",""L.HHO.X2.InterFreq.PrepAttOut"",""L.HHO.X2.InterFreq.PrepAttOut.VoIP"",""L.HHO.X2.InterFreq.Succ.ReEst2Src"",""L.HHO.X2.InterFreq.Succ.ReEst2Src.VoIP"",""L.HHO.X2.IntraFreq.Exec.FailOut.MMERel"",""L.HHO.X2.IntraFreq.ExecAttOut"",""L.HHO.X2.IntraFreq.ExecAttOut.VoIP"",""L.HHO.X2.IntraFreq.ExecSuccOut"",""L.HHO.X2.IntraFreq.ExecSuccOut.VoIP"",""L.HHO.X2.IntraFreq.Prep.FailOut.HOCancel"",""L.HHO.X2.IntraFreq.Prep.FailOut.MME"",""L.HHO.X2.IntraFreq.Prep.FailOut.NoReply"",""L.HHO.X2.IntraFreq.Prep.FailOut.PrepFailure"",""L.HHO.X2.IntraFreq.Prep.FailOut.TargetIllegal"",""L.HHO.X2.IntraFreq.PrepAttOut"",""L.HHO.X2.IntraFreq.PrepAttOut.VoIP"",""L.HHO.X2.IntraFreq.Succ.ReEst2Src"",""L.HHO.X2.IntraFreq.Succ.ReEst2Src.VoIP"",""L.HHO.X2.Prep.FailOut.HOCancel"",""L.HHO.X2.Prep.FailOut.MME"",""L.HHO.X2.Prep.FailOut.NoReply"",""L.HHO.X2.Prep.FailOut.PrepFailure"",""L.HHO.X2.Prep.FailOut.PrepFailure.UnknownMmeCode"",""L.HHO.X2.Prep.FailOut.TargetIllegal"""
83,BTS3900,Cell,1526726712,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726712_60_201905011500_201905011600.csv'},Outgoing_Intra-RAT_Handover_in_DRX,YES,1,"""L.HHO.DRX.IntereNB.InterFddTdd.ExecAttOut"",""L.HHO.DRX.IntereNB.InterFddTdd.ExecSuccOut"",""L.HHO.DRX.IntereNB.InterFreq.ExecAttOut"",""L.HHO.DRX.IntereNB.InterFreq.ExecSuccOut"",""L.HHO.DRX.IntereNB.IntraFreq.ExecAttOut"",""L.HHO.DRX.IntereNB.IntraFreq.ExecSuccOut"",""L.HHO.DRX.IntraeNB.InterFddTdd.ExecAttOut"",""L.HHO.DRX.IntraeNB.InterFddTdd.ExecSuccOut"",""L.HHO.DRX.IntraeNB.InterFreq.ExecAttOut"",""L.HHO.DRX.IntraeNB.InterFreq.ExecSuccOut"",""L.HHO.DRX.IntraeNB.IntraFreq.ExecAttOut"",""L.HHO.DRX.IntraeNB.IntraFreq.ExecSuccOut"""
84,BTS3900,Cell,1526726722,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726722_60_201905011500_201905011600.csv'},Packet,YES,1,"""L.Traffic.DL.EmptyBuf.PDCPLat.Num"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.1"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.2"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.3"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.4"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.5"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.6"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.7"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.8"",""L.Traffic.DL.EmptyBuf.PDCPLat.Num.QCI.9"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.1"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.2"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.3"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.4"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.5"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.6"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.7"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.8"",""L.Traffic.DL.EmptyBuf.PDCPLat.Time.QCI.9"",""L.Traffic.DL.PktDelay.Num"",""L.Traffic.DL.PktDelay.Num.QCI.1"",""L.Traffic.DL.PktDelay.Num.QCI.2"",""L.Traffic.DL.PktDelay.Num.QCI.3"",""L.Traffic.DL.PktDelay.Num.QCI.4"",""L.Traffic.DL.PktDelay.Num.QCI.5"",""L.Traffic.DL.PktDelay.Num.QCI.6"",""L.Traffic.DL.PktDelay.Num.QCI.7"",""L.Traffic.DL.PktDelay.Num.QCI.8"",""L.Traffic.DL.PktDelay.Num.QCI.9"",""L.Traffic.DL.PktDelay.Time"",""L.Traffic.DL.PktDelay.Time.QCI.1"",""L.Traffic.DL.PktDelay.Time.QCI.2"",""L.Traffic.DL.PktDelay.Time.QCI.3"",""L.Traffic.DL.PktDelay.Time.QCI.4"",""L.Traffic.DL.PktDelay.Time.QCI.5"",""L.Traffic.DL.PktDelay.Time.QCI.6"",""L.Traffic.DL.PktDelay.Time.QCI.7"",""L.Traffic.DL.PktDelay.Time.QCI.8"",""L.Traffic.DL.PktDelay.Time.QCI.9"",""L.Traffic.DL.PktUuLoss.Loss"",""L.Traffic.DL.PktUuLoss.Loss.QCI.1"",""L.Traffic.DL.PktUuLoss.Loss.QCI.2"",""L.Traffic.DL.PktUuLoss.Loss.QCI.3"",""L.Traffic.DL.PktUuLoss.Loss.QCI.4"",""L.Traffic.DL.PktUuLoss.Loss.QCI.5"",""L.Traffic.DL.PktUuLoss.Loss.QCI.6"",""L.Traffic.DL.PktUuLoss.Loss.QCI.65"",""L.Traffic.DL.PktUuLoss.Loss.QCI.66"",""L.Traffic.DL.PktUuLoss.Loss.QCI.69"",""L.Traffic.DL.PktUuLoss.Loss.QCI.7"",""L.Traffic.DL.PktUuLoss.Loss.QCI.70"",""L.Traffic.DL.PktUuLoss.Loss.QCI.8"",""L.Traffic.DL.PktUuLoss.Loss.QCI.9"",""L.Traffic.DL.PktUuLoss.Loss.QCI.PTT"",""L.Traffic.DL.PktUuLoss.Tot"",""L.Traffic.DL.PktUuLoss.Tot.QCI.1"",""L.Traffic.DL.PktUuLoss.Tot.QCI.2"",""L.Traffic.DL.PktUuLoss.Tot.QCI.3"",""L.Traffic.DL.PktUuLoss.Tot.QCI.4"",""L.Traffic.DL.PktUuLoss.Tot.QCI.5"",""L.Traffic.DL.PktUuLoss.Tot.QCI.6"",""L.Traffic.DL.PktUuLoss.Tot.QCI.65"",""L.Traffic.DL.PktUuLoss.Tot.QCI.66"",""L.Traffic.DL.PktUuLoss.Tot.QCI.69"",""L.Traffic.DL.PktUuLoss.Tot.QCI.7"",""L.Traffic.DL.PktUuLoss.Tot.QCI.70"",""L.Traffic.DL.PktUuLoss.Tot.QCI.8"",""L.Traffic.DL.PktUuLoss.Tot.QCI.9"",""L.Traffic.DL.PktUuLoss.Tot.QCI.PTT"",""L.Traffic.UL.BorderUE.PktLoss.Loss.QCI.1"",""L.Traffic.UL.BorderUE.PktLoss.Tot.QCI.1"",""L.Traffic.UL.PktLoss.Loss"",""L.Traffic.UL.PktLoss.Loss.QCI.1"",""L.Traffic.UL.PktLoss.Loss.QCI.2"",""L.Traffic.UL.PktLoss.Loss.QCI.3"",""L.Traffic.UL.PktLoss.Loss.QCI.4"",""L.Traffic.UL.PktLoss.Loss.QCI.5"",""L.Traffic.UL.PktLoss.Loss.QCI.6"",""L.Traffic.UL.PktLoss.Loss.QCI.65"",""L.Traffic.UL.PktLoss.Loss.QCI.66"",""L.Traffic.UL.PktLoss.Loss.QCI.69"",""L.Traffic.UL.PktLoss.Loss.QCI.7"",""L.Traffic.UL.PktLoss.Loss.QCI.70"",""L.Traffic.UL.PktLoss.Loss.QCI.8"",""L.Traffic.UL.PktLoss.Loss.QCI.9"",""L.Traffic.UL.PktLoss.Loss.QCI.PTT"",""L.Traffic.UL.PktLoss.Tot"",""L.Traffic.UL.PktLoss.Tot.QCI.1"",""L.Traffic.UL.PktLoss.Tot.QCI.2"",""L.Traffic.UL.PktLoss.Tot.QCI.3"",""L.Traffic.UL.PktLoss.Tot.QCI.4"",""L.Traffic.UL.PktLoss.Tot.QCI.5"",""L.Traffic.UL.PktLoss.Tot.QCI.6"",""L.Traffic.UL.PktLoss.Tot.QCI.65"",""L.Traffic.UL.PktLoss.Tot.QCI.66"",""L.Traffic.UL.PktLoss.Tot.QCI.69"",""L.Traffic.UL.PktLoss.Tot.QCI.7"",""L.Traffic.UL.PktLoss.Tot.QCI.70"",""L.Traffic.UL.PktLoss.Tot.QCI.8"",""L.Traffic.UL.PktLoss.Tot.QCI.9"",""L.Traffic.UL.PktLoss.Tot.QCI.PTT"""
85,BTS3900,Cell,1526726728,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726728_60_201905011500_201905011600.csv'},Cell_Emergency_Call,YES,1,"""L.EMC.E-RAB.AbnormRel.HoOut"",""L.EMC.E-RAB.Abnormrel"",""L.EMC.E-RAB.AttEst"",""L.EMC.E-RAB.NormRel"",""L.EMC.E-RAB.NormRel.HoOut"",""L.EMC.E-RAB.SuccEst"",""L.EMC.HHO.ExecAttOut"",""L.EMC.HHO.ExecSuccOut"",""L.EMC.HHO.InterFddTdd.ExecAttOut"",""L.EMC.HHO.InterFddTdd.ExecSuccOut"",""L.EMC.HHO.InterFddTdd.PrepAttOut"",""L.EMC.HHO.PrepAttOut"",""L.EMC.SRVCC.E2G.ExecAttOut"",""L.EMC.SRVCC.E2G.ExecSuccOut"",""L.EMC.SRVCC.E2G.PrepAttOut"",""L.EMC.SRVCC.E2T.ExecAttOut"",""L.EMC.SRVCC.E2T.ExecSuccOut"",""L.EMC.SRVCC.E2T.PrepAttOut"",""L.EMC.SRVCC.E2W.ExecAttOut"",""L.EMC.SRVCC.E2W.ExecSuccOut"",""L.EMC.SRVCC.E2W.PrepAttOut"""
86,BTS3900,Cell,1526726729,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726729_60_201905011500_201905011600.csv'},UE_Context_Release,YES,1,"""L.UECNTX.AbnormRel"",""L.UECNTX.AbnormRel.Act"",""L.UECNTX.AbnormRel.UlWeak"",""L.UECNTX.Left"",""L.UECNTX.NormRel"",""L.UECNTX.Rel.MME"",""L.UECNTX.Rel.MME.AbnormRel"",""L.UECNTX.Rel.MME.AbnormRel.Act"",""L.UECNTX.Rel.MME.AbnormRel.Init"",""L.UECNTX.Rel.MME.Normalrel"",""L.UECNTX.Rel.S1Reset.MME"",""L.UECNTX.Rel.S1Reset.eNodeB"",""L.UECNTX.Rel.eNodeB"",""L.UECNTX.Rel.eNodeB.CallMute"",""L.UECNTX.Rel.eNodeB.HOFailure"",""L.UECNTX.Rel.eNodeB.InitAttEst.MMENoReply"",""L.UECNTX.Rel.eNodeB.Rnl"",""L.UECNTX.Rel.eNodeB.UeLost"",""L.UECNTX.Rel.eNodeB.Userinact"",""L.UECNTX.Rel.eNodeB.VoIPPref.Fail"",""L.UECNTX.Rel.eNodeB.VoIPPref.PreEmpSucc"",""L.UECNTX.Release.DurMeasG"",""L.UECNTX.Release.DurMeasU"",""L.UECNTX.Release.HighSpeed"""
87,BTS3900,Cell,1526726742,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726742_60_201905011500_201905011600.csv'},UE_Context_Modification,YES,1,"""L.UECNTX.Modify.Att"",""L.UECNTX.Modify.Succ"""
88,BTS3900,Cell,1526726744,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726744_60_201905011500_201905011600.csv'},RLC,YES,1,"""L.RLC.FirstPacketDelay.NonGBR.Index0"",""L.RLC.FirstPacketDelay.NonGBR.Index1"",""L.RLC.FirstPacketDelay.NonGBR.Index2"",""L.RLC.FirstPacketDelay.NonGBR.Index3"",""L.RLC.FirstPacketDelay.NonGBR.Index4"",""L.Traffic.DL.AM.Retrans.SpecificSRB.TxPackets"",""L.Traffic.DL.AM.Retrans.TxPackets"",""L.Traffic.DL.AM.Retrans.bits"",""L.Traffic.DL.AM.TxDropPackets"",""L.Traffic.DL.AM.TxPackets"",""L.Traffic.UL.AM.Retrans.RxPackets"",""L.Traffic.UL.AM.Retrans.bits"",""L.Traffic.UL.AM.RxPackets"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index1"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index2"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index3"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index4"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index5"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index6"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index7"",""L.Traffic.bits.RelaxBH.DL.Fwd.Index8"""
89,BTS3900,Cell,1526726747,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726747_60_201905011500_201905011600.csv'},MR,YES,1,"""L.MeasCtrl.EUTRAN.Add"",""L.MeasCtrl.EUTRAN.SPID.Add"",""L.MeasCtrl.GERAN.Add"",""L.MeasCtrl.InterFreqA3.Coverage.Num.Total"",""L.MeasCtrl.InterFreqA4A5.Coverage.Num.Total"",""L.MeasCtrl.WCDMA.Add"""
90,BTS3900,Cell,1526726748,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726748_60_201905011500_201905011600.csv'},UE_Context_Setup,YES,1,"""L.UECNTX.AttEst"",""L.UECNTX.SuccEst"""
91,BTS3900,Cell,1526726749,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726749_60_201905011500_201905011600.csv'},UE_Context_Setup_Failure,YES,1,"""L.UECNTX.FailEst.NoRadioRes"",""L.UECNTX.FailEst.RNL"",""L.UECNTX.FailEst.SecurModeFail"",""L.UECNTX.FailEst.UeNoReply"""
92,BTS3900,Cell,1526726750,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726750_60_201905011500_201905011600.csv'},Incoming_Intra-RAT_Handover_over_X2,YES,1,"""L.HHO.InterFddTdd.X2.ExecAttIn"",""L.HHO.InterFddTdd.X2.ExecSuccIn"",""L.HHO.InterFddTdd.X2.ExecSuccIn.ReEst2Tgt"",""L.HHO.InterFddTdd.X2.PrepAttIn"",""L.HHO.X2.ExecAttIn"",""L.HHO.X2.ExecSuccIn"",""L.HHO.X2.ExecSuccIn.ReEst2Tgt"",""L.HHO.X2.InterFddTdd.Load.ExecAttIn"",""L.HHO.X2.InterFddTdd.Load.ExecSuccIn"",""L.HHO.X2.InterFddTdd.Load.Failin.HOCancel"",""L.HHO.X2.InterFddTdd.Load.Failin.PrepFail"",""L.HHO.X2.InterFddTdd.Load.PrepAttIn"",""L.HHO.X2.InterFddTdd.Prep.FailIn.UnknownMmeCode"",""L.HHO.X2.InterFreq.Load.ExecAttIn"",""L.HHO.X2.InterFreq.Load.ExecSuccIn"",""L.HHO.X2.InterFreq.Load.Failin.HOCancel"",""L.HHO.X2.InterFreq.Load.Failin.PrepFail"",""L.HHO.X2.InterFreq.Load.PrepAttIn"",""L.HHO.X2.Prep.FailIn.UnknownMmeCode"",""L.HHO.X2.PrepAttIn"""
93,BTS3900,Cell,1526726752,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726752_60_201905011500_201905011600.csv'},Throughput_Distribution,YES,1,"""L.Thrp.BitRate.DL.UserExp.Bad.Num"",""L.Thrp.DL.BitRate.QCI1.Samp.Index0"",""L.Thrp.DL.BitRate.QCI1.Samp.Index1"",""L.Thrp.DL.BitRate.QCI1.Samp.Index2"",""L.Thrp.DL.BitRate.QCI1.Samp.Index3"",""L.Thrp.DL.BitRate.QCI1.Samp.Index4"",""L.Thrp.DL.BitRate.QCI1.Samp.Index5"",""L.Thrp.DL.BitRate.QCI1.Samp.Index6"",""L.Thrp.DL.BitRate.QCI1.Samp.Index7"",""L.Thrp.DL.BitRate.QCI1.Samp.Index8"",""L.Thrp.DL.BitRate.QCI1.Samp.Index9"",""L.Thrp.DL.BitRate.QCI2.Samp.Index0"",""L.Thrp.DL.BitRate.QCI2.Samp.Index1"",""L.Thrp.DL.BitRate.QCI2.Samp.Index2"",""L.Thrp.DL.BitRate.QCI2.Samp.Index3"",""L.Thrp.DL.BitRate.QCI2.Samp.Index4"",""L.Thrp.DL.BitRate.QCI2.Samp.Index5"",""L.Thrp.DL.BitRate.QCI2.Samp.Index6"",""L.Thrp.DL.BitRate.QCI2.Samp.Index7"",""L.Thrp.DL.BitRate.QCI2.Samp.Index8"",""L.Thrp.DL.BitRate.QCI2.Samp.Index9"",""L.Thrp.DL.BitRate.QCI3.Samp.Index0"",""L.Thrp.DL.BitRate.QCI3.Samp.Index1"",""L.Thrp.DL.BitRate.QCI3.Samp.Index2"",""L.Thrp.DL.BitRate.QCI3.Samp.Index3"",""L.Thrp.DL.BitRate.QCI3.Samp.Index4"",""L.Thrp.DL.BitRate.QCI3.Samp.Index5"",""L.Thrp.DL.BitRate.QCI3.Samp.Index6"",""L.Thrp.DL.BitRate.QCI3.Samp.Index7"",""L.Thrp.DL.BitRate.QCI3.Samp.Index8"",""L.Thrp.DL.BitRate.QCI3.Samp.Index9"",""L.Thrp.DL.BitRate.QCI4.Samp.Index0"",""L.Thrp.DL.BitRate.QCI4.Samp.Index1"",""L.Thrp.DL.BitRate.QCI4.Samp.Index2"",""L.Thrp.DL.BitRate.QCI4.Samp.Index3"",""L.Thrp.DL.BitRate.QCI4.Samp.Index4"",""L.Thrp.DL.BitRate.QCI4.Samp.Index5"",""L.Thrp.DL.BitRate.QCI4.Samp.Index6"",""L.Thrp.DL.BitRate.QCI4.Samp.Index7"",""L.Thrp.DL.BitRate.QCI4.Samp.Index8"",""L.Thrp.DL.BitRate.QCI4.Samp.Index9"",""L.Thrp.DL.BitRate.QCI5.Samp.Index0"",""L.Thrp.DL.BitRate.QCI5.Samp.Index1"",""L.Thrp.DL.BitRate.QCI5.Samp.Index2"",""L.Thrp.DL.BitRate.QCI5.Samp.Index3"",""L.Thrp.DL.BitRate.QCI5.Samp.Index4"",""L.Thrp.DL.BitRate.QCI5.Samp.Index5"",""L.Thrp.DL.BitRate.QCI5.Samp.Index6"",""L.Thrp.DL.BitRate.QCI5.Samp.Index7"",""L.Thrp.DL.BitRate.QCI5.Samp.Index8"",""L.Thrp.DL.BitRate.QCI5.Samp.Index9"",""L.Thrp.DL.BitRate.QCI6.Samp.Index0"",""L.Thrp.DL.BitRate.QCI6.Samp.Index1"",""L.Thrp.DL.BitRate.QCI6.Samp.Index2"",""L.Thrp.DL.BitRate.QCI6.Samp.Index3"",""L.Thrp.DL.BitRate.QCI6.Samp.Index4"",""L.Thrp.DL.BitRate.QCI6.Samp.Index5"",""L.Thrp.DL.BitRate.QCI6.Samp.Index6"",""L.Thrp.DL.BitRate.QCI6.Samp.Index7"",""L.Thrp.DL.BitRate.QCI6.Samp.Index8"",""L.Thrp.DL.BitRate.QCI6.Samp.Index9"",""L.Thrp.DL.BitRate.QCI7.Samp.Index0"",""L.Thrp.DL.BitRate.QCI7.Samp.Index1"",""L.Thrp.DL.BitRate.QCI7.Samp.Index2"",""L.Thrp.DL.BitRate.QCI7.Samp.Index3"",""L.Thrp.DL.BitRate.QCI7.Samp.Index4"",""L.Thrp.DL.BitRate.QCI7.Samp.Index5"",""L.Thrp.DL.BitRate.QCI7.Samp.Index6"",""L.Thrp.DL.BitRate.QCI7.Samp.Index7"",""L.Thrp.DL.BitRate.QCI7.Samp.Index8"",""L.Thrp.DL.BitRate.QCI7.Samp.Index9"",""L.Thrp.DL.BitRate.QCI8.Samp.Index0"",""L.Thrp.DL.BitRate.QCI8.Samp.Index1"",""L.Thrp.DL.BitRate.QCI8.Samp.Index2"",""L.Thrp.DL.BitRate.QCI8.Samp.Index3"",""L.Thrp.DL.BitRate.QCI8.Samp.Index4"",""L.Thrp.DL.BitRate.QCI8.Samp.Index5"",""L.Thrp.DL.BitRate.QCI8.Samp.Index6"",""L.Thrp.DL.BitRate.QCI8.Samp.Index7"",""L.Thrp.DL.BitRate.QCI8.Samp.Index8"",""L.Thrp.DL.BitRate.QCI8.Samp.Index9"",""L.Thrp.DL.BitRate.QCI9.Samp.Index0"",""L.Thrp.DL.BitRate.QCI9.Samp.Index1"",""L.Thrp.DL.BitRate.QCI9.Samp.Index2"",""L.Thrp.DL.BitRate.QCI9.Samp.Index3"",""L.Thrp.DL.BitRate.QCI9.Samp.Index4"",""L.Thrp.DL.BitRate.QCI9.Samp.Index5"",""L.Thrp.DL.BitRate.QCI9.Samp.Index6"",""L.Thrp.DL.BitRate.QCI9.Samp.Index7"",""L.Thrp.DL.BitRate.QCI9.Samp.Index8"",""L.Thrp.DL.BitRate.QCI9.Samp.Index9"",""L.Thrp.DL.BitRate.Samp.Index0"",""L.Thrp.DL.BitRate.Samp.Index1"",""L.Thrp.DL.BitRate.Samp.Index2"",""L.Thrp.DL.BitRate.Samp.Index3"",""L.Thrp.DL.BitRate.Samp.Index4"",""L.Thrp.DL.BitRate.Samp.Index5"",""L.Thrp.DL.BitRate.Samp.Index6"",""L.Thrp.DL.BitRate.Samp.Index7"",""L.Thrp.DL.BitRate.Samp.Index8"",""L.Thrp.DL.BitRate.Samp.Index9"",""L.Thrp.UL.BitRate.Samp.Index0"",""L.Thrp.UL.BitRate.Samp.Index1"",""L.Thrp.UL.BitRate.Samp.Index2"",""L.Thrp.UL.BitRate.Samp.Index3"",""L.Thrp.UL.BitRate.Samp.Index4"",""L.Thrp.UL.BitRate.Samp.Index5"",""L.Thrp.UL.BitRate.Samp.Index6"",""L.Thrp.UL.BitRate.Samp.Index7"",""L.Thrp.UL.BitRate.Samp.Index8"",""L.Thrp.UL.BitRate.Samp.Index9"""
